Text,Sentiment
понравиться постановка шумно внутренний стержень ссср суметь артист передать глубина душа,Negative
удивить восторженный отзыв мюзикл собственно купиться понравиться муж сюжет очень политизировать сценарий толком прописать понятный смысл логика поступок герой откровенный дыра сценарий поэтому главный герой вызывать симпатия страдание выглядеть место комично напоминать индийский кино вообще очень затянутый мюзикл практически речь один ария бесконечно один очень хватать проникновенность игра актёр один кривляние главный героиня бесконечно хлопотать лицо тело бегать сцена создавать впечатление нервный экзальтированный дама который постоянно орать один ария запасть душа запомниться очень слабый перевод текст песня просто набор слово рифма петь слово просто говорить понравиться клишировать представление ссср советский народ типично иностранный взгляд шапка мишка балалайка кгб человек серый неуклюжий костюм вытянутый струнка выглядеть жалко фон американец пить водка стакан называть друг друг товарищ смешно главный герой показать слабак предатель свой страна повториться роль прописать очень слабо грубый мазок характер видный главный пара вызывать симпатия сочувствие последний ария выглядеть смешно затянутый мдм ужасный звук половина слово разобрать второй акт актёр откровенно орать микрофон звук выкрутить максимум общий слабо очень слабо осадка мюзикл неприятный молодёжь прийти посмотреть такой клише думать жизнь ссср это нужно любить жанр мюзикл смотреть мюзикл идти понравиться маленький такой разочарование вокруг сидеть человек выражать недоумение многие смеяться страдание герой два пара уйти антракт муж откров,Negative
великолепный мюзикл это чувствоваться протяжение представление стоить титанический труд причастный костюм мимика герой музыка вестибюль театр последний нота заключительный песня сцена поразительный внимание деталь полный отдача реалистичность воспроизведение настоящий исторический шахматный партия сцена каков реальный исторический кадр декорация актёр великолепный александр казьмин анастасия стоцкий просто выше всякий похвала отметить крутой ансамбль узнавать артист тот евгений кириллина константин барышник который периодически давать собственный камерный концерт человек который давно пора вставать первый линия сожаление один такой слово который описать передать ощущение мюзикл гамма приобрести чувство это пережить собственный опыт весь желать,Positive
шахматы это очень красивый захватывать история пожалуй всё любовь вражда внутренний борьба действие целое всё интересно здорово обыграть молчаливый шахматный матч первый акт смотреть занимательный это показатель,Positive
редкий история простой пожертвовать себя игра некоторый игра это весь жизнь сам история показать мюзикл безусловно интересный настоящий удовольствие наблюдать зрительный зал музыка песня отличный многоликий сценарий мастерски включать очень многое напряжённость время холодный война накал любовный спортивный страсть очень хотеться также отметить костюм декорация прекрасно передавать дух время х год второй акт особенно запомниться яркий костюм красочный декорация бангкок причём сцена протяжение спектакль радовать грандиозный оригинальный декорация хотя часто видеть оркестр потолок замечательный подобрать актёрский состав александр суханов анатолий сергиевский александр казьмин фредди трампер анастасия стоцкий флоренса анна гученкова светлана александр суханов идеально подходить роль советский шахматист дополнение хотеться просто кричать голос просто шикарный мюзикл идти однозначно стоить это многое один интересный цеплять постановка год,Positive
сказать мюзикл понравиться значит сказать просто вау невероятно красивый костюм сногсшибательный декорация оркестр выглядеть впечатляющий отвлекать внимание весь актёрский состав прекрасный хотеться отметить работа александр бобров исполнять роль фредди трампер анна гученкова исполнять роль светлана огромный спасибо тот эмоция который подарить мюзикл зрительный зал выходить словно американский горка смешно больно снова больно больно прошлый немного другой очень изощрённый горка получиться ладный спасибо история который оставлять равнодушный настоящий живой персонаж каждый который сопереживать весь душа,Positive
любитель оставлять отзыв спектакль внимание оставить мочь первый ожидать он такой музыка давно такой мурашка второй это очень красивый спектакль никакой фото хороший передать третий анастасия стоцкий просто вывернуть душа наизнанку знать человек играть петь браво это шедевр отдельный похвала партия судья это просто великолепно,Positive
очень красивый картинка крутой масштабный декорация очень качественно музыка очень интересный разнообразный сначала показаться слишком запоминаться пара день обнаружить напевать отрывок мюзикл голова засесть плотненький сам история сразу тронуть актёр отыгрывать удовольствие увидеть ещё думать проникнуться александр казьмин шикарный играть божественно глаз оторвать настолько включаться роль талант невероятный голос вживую звучать очень впечатляющий спасибо весь причастный получить эмоция впечатление,Positive
великолепно шикарный спектакль мощный вокал сильный игра блестящий хореография яркий сценография потрясать музыка микс стиль качественный исполнение восторг браво рекомендовать,Positive
очень рада поставить мюзикл огромный благодарность дмитрий богачёв продюссерский работа шикарный постановка потрясать музыка хит хит давно добалить плейлист оркестр прекрасный артист прекрасный гимн прослезиться очень пронзительно спеть кирилл гордеев алексей иващенко очень хороший сделать перевод текст меткий актуальный место дрожь актуальный наш время весь рекомендовать однозначно минус мочь отметить сюжетный мелочь который оригинальный постановка выкинуть видно команда стараться выжать сюжет наверно российский постановка план сюжет самый хороший,Positive
